lang_nr,speaker_nr,focus_response,term_abb,grid_coord,term_nr,term,speaker_age,speaker_sex,chip_nr,wcs_mv,wcs_mh,mun_chroma,mun_hue,mun_value,L_star,a_star,b_star,grid_row,grid_col,lang_name,lang_country
1,1,1,LF,A0,2,lofu,90,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,1,2,WK,D9,5,wãwanakoko,90,M,326,D,9,12,2.50Y,7,71.6,6.22,81.95,D,9,Abidji,Ivory Coast
1,1,2,WK,D10,5,wãwanakoko,90,M,146,D,10,12,5.00Y,7,71.6,-2.3,85.64,D,10,Abidji,Ivory Coast
1,1,2,WK,D11,5,wãwanakoko,90,M,258,D,11,12,7.50Y,7,71.6,-9.51,87.14,D,11,Abidji,Ivory Coast
1,1,2,WK,D12,5,wãwanakoko,90,M,193,D,12,12,10.00Y,7,71.6,-15.98,87.62,D,12,Abidji,Ivory Coast
1,1,3,F,D25,4,fwae,90,M,49,D,25,6,2.50B,7,71.6,-22.32,-14.67,D,25,Abidji,Ivory Coast
1,1,4,LB,J0,1,lobu,90,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,1,5,G,F17,6,gale,90,M,202,F,17,12,2.50G,5,51.57,-63.28,28.95,F,17,Abidji,Ivory Coast
1,1,6,LE,F1,3,lebe,90,M,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Abidji,Ivory Coast
1,1,6,LE,F2,3,lebe,90,M,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Abidji,Ivory Coast
1,1,6,LE,F3,3,lebe,90,M,288,F,3,14,7.50R,5,51.57,55.76,42.05,F,3,Abidji,Ivory Coast
1,1,6,LE,G1,3,lebe,90,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Abidji,Ivory Coast
1,1,6,LE,G2,3,lebe,90,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Abidji,Ivory Coast
1,1,6,LE,G3,3,lebe,90,M,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Abidji,Ivory Coast
1,2,1,LF,A0,2,lofu,26,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,2,2,S,C1,7,sõo,26,M,217,C,1,6,2.50R,8,81.35,23.67,9.47,C,1,Abidji,Ivory Coast
1,2,2,S,C2,7,sõo,26,M,201,C,2,6,5.00R,8,81.35,23.18,13.11,C,2,Abidji,Ivory Coast
1,2,2,S,C3,7,sõo,26,M,84,C,3,6,7.50R,8,81.35,22.67,17.48,C,3,Abidji,Ivory Coast
1,2,2,S,C4,7,sõo,26,M,56,C,4,6,10.00R,8,81.35,21.06,22.4,C,4,Abidji,Ivory Coast
1,2,2,S,C5,7,sõo,26,M,237,C,5,6,2.50YR,8,81.35,18.52,26.72,C,5,Abidji,Ivory Coast
1,2,3,WK,E1,5,wãwanakoko,26,M,256,E,1,12,2.50R,6,61.7,49.42,18.23,E,1,Abidji,Ivory Coast
1,2,4,LE,G1,3,lebe,26,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Abidji,Ivory Coast
1,2,4,LE,G2,3,lebe,26,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Abidji,Ivory Coast
1,2,5,LB,J0,1,lobu,26,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,2,6,G,I29,6,gale,26,M,43,I,29,6,2.50PB,2,20.54,0.11,-26.61,I,29,Abidji,Ivory Coast
1,2,6,G,I30,6,gale,26,M,10,I,30,8,5.00PB,2,20.54,7.63,-35.92,I,30,Abidji,Ivory Coast
1,3,1,LF,A0,2,lofu,38,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,3,2,LE,F1,3,lebe,38,M,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Abidji,Ivory Coast
1,3,2,LE,F2,3,lebe,38,M,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Abidji,Ivory Coast
1,3,2,LE,F3,3,lebe,38,M,288,F,3,14,7.50R,5,51.57,55.76,42.05,F,3,Abidji,Ivory Coast
1,3,3,WK,E3,5,wãwanakoko,38,M,17,E,3,12,7.50R,6,61.7,46.38,35.47,E,3,Abidji,Ivory Coast
1,3,4,S,D12,7,sõo,38,M,193,D,12,12,10.00Y,7,71.6,-15.98,87.62,D,12,Abidji,Ivory Coast
1,3,4,S,I5,7,sõo,38,M,134,I,5,4,2.50YR,2,20.54,15.99,14.49,I,5,Abidji,Ivory Coast
1,3,5,F,B20,4,fwae,38,M,219,B,20,2,10.00G,9,91.08,-12.96,2.42,B,20,Abidji,Ivory Coast
1,3,5,F,B21,4,fwae,38,M,108,B,21,2,2.50BG,9,91.08,-12.69,1.23,B,21,Abidji,Ivory Coast
1,3,5,F,B22,4,fwae,38,M,330,B,22,2,5.00BG,9,91.08,-11.94,-0.27,B,22,Abidji,Ivory Coast
1,3,5,F,B23,4,fwae,38,M,221,B,23,2,7.50BG,9,91.08,-10.86,-2.13,B,23,Abidji,Ivory Coast
1,3,6,LB,J0,1,lobu,38,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,4,1,LF,A0,2,lofu,35,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,4,2,F,B5,4,fwae,35,M,27,B,5,2,2.50YR,9,91.08,5.21,7.67,B,5,Abidji,Ivory Coast
1,4,3,WK,E5,5,wãwanakoko,35,M,125,E,5,16,2.50YR,6,61.7,44.69,79.79,E,5,Abidji,Ivory Coast
1,4,4,LE,G2,3,lebe,35,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Abidji,Ivory Coast
1,4,5,LB,J0,1,lobu,35,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,5,2,WK,C10,5,wãwanakoko,80,M,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Abidji,Ivory Coast
